datetime,actual_kw,predicted_kw
2010-11-07 15:45:00,0.5110667,0.47893843
2010-11-07 16:00:00,0.43333334,0.48486012
2010-11-07 16:15:00,0.35106665,0.4525506
2010-11-07 16:30:00,0.34346667,0.4232437
2010-11-07 16:45:00,0.4228,0.40637228
2010-11-07 17:00:00,0.3536,0.40418372
2010-11-07 17:15:00,0.35573334,0.39937052
2010-11-07 17:30:00,0.39626664,0.39343786
2010-11-07 17:45:00,0.3392,0.40317664
2010-11-07 18:00:00,0.3322667,0.41117927
2010-11-07 18:15:00,0.3992,0.40139773
2010-11-07 18:30:00,0.35853332,0.39318755
2010-11-07 18:45:00,0.3954667,0.3932162
2010-11-07 19:00:00,0.46680003,0.4316122
2010-11-07 19:15:00,0.84453326,0.4795202
2010-11-07 19:30:00,1.1616,0.7115483
2010-11-07 19:45:00,0.7050667,0.9212377
2010-11-07 20:00:00,0.9266667,0.828846
2010-11-07 20:15:00,0.8308,0.97552705
2010-11-07 20:30:00,0.7497333,0.91719705
2010-11-07 20:45:00,0.8136,0.8597629
2010-11-07 21:00:00,0.8952001,0.88881075
2010-11-07 21:15:00,0.90999997,0.95822674
2010-11-07 21:30:00,0.83320004,0.91227585
2010-11-07 21:45:00,0.85866666,0.84094536
2010-11-07 22:00:00,0.806,0.7988794
2010-11-07 22:15:00,0.3498667,0.73708737
2010-11-07 22:30:00,0.31906664,0.5492428
2010-11-07 22:45:00,0.37,0.4661556
2010-11-07 23:00:00,0.28466666,0.38959184
2010-11-07 23:15:00,0.2584,0.3891702
2010-11-07 23:30:00,0.36986667,0.36494637
2010-11-07 23:45:00,0.27506667,0.3526567
2010-11-08 00:00:00,0.27106667,0.32197312
2010-11-08 00:15:00,0.36866665,0.31689495
2010-11-08 00:30:00,0.24386667,0.3149078
2010-11-08 00:45:00,0.3016,0.30455238
2010-11-08 01:00:00,0.29720002,0.32152674
2010-11-08 01:15:00,0.29746667,0.31441948
2010-11-08 01:30:00,0.23973332,0.2954449
2010-11-08 01:45:00,0.36106667,0.29772222
2010-11-08 02:00:00,0.23626666,0.29464665
2010-11-08 02:15:00,0.2952,0.2859293
2010-11-08 02:30:00,0.28786665,0.29394415
2010-11-08 02:45:00,0.30639997,0.29037195
2010-11-08 03:00:00,0.22746666,0.28787762
2010-11-08 03:15:00,0.36159998,0.28414646
2010-11-08 03:30:00,0.2372,0.2851294
2010-11-08 03:45:00,0.2805333,0.28312162
2010-11-08 04:00:00,0.3008,0.28819448
2010-11-08 04:15:00,0.26973334,0.27895415
2010-11-08 04:30:00,0.26146665,0.27893654
2010-11-08 04:45:00,0.304,0.28090364
2010-11-08 05:00:00,0.27493334,0.2779482
2010-11-08 05:15:00,0.23066665,0.2783784
2010-11-08 05:30:00,0.34146664,0.28566015
2010-11-08 05:45:00,0.21773334,0.28374168
2010-11-08 06:00:00,0.28773335,0.29296944
2010-11-08 06:15:00,0.29786667,0.31261948
2010-11-08 06:30:00,0.26653332,0.33978048
2010-11-08 06:45:00,0.88786674,0.4182355
2010-11-08 07:00:00,0.6961333,0.6188959
2010-11-08 07:15:00,0.56226665,0.6257339
2010-11-08 07:30:00,0.68439996,0.57659554
2010-11-08 07:45:00,0.8878667,0.59282714
2010-11-08 08:00:00,0.26999998,0.63760096
2010-11-08 08:15:00,0.29253334,0.48049828
2010-11-08 08:30:00,0.2781333,0.42242584
2010-11-08 08:45:00,0.2876,0.3721816
2010-11-08 09:00:00,0.2385333,0.35031518
2010-11-08 09:15:00,0.3109333,0.35153022
2010-11-08 09:30:00,0.26639998,0.32479998
2010-11-08 09:45:00,0.25093332,0.3221945
2010-11-08 10:00:00,0.3101333,0.33995977
2010-11-08 10:15:00,0.2605333,0.3227241
2010-11-08 10:30:00,0.29893336,0.31585228
2010-11-08 10:45:00,0.27679998,0.3345209
2010-11-08 11:00:00,0.3429333,0.31731403
2010-11-08 11:15:00,0.24519998,0.3217413
2010-11-08 11:30:00,0.34826666,0.32522246
2010-11-08 11:45:00,0.28199998,0.3395724
2010-11-08 12:00:00,0.30306664,0.3368199
2010-11-08 12:15:00,0.2764,0.34180585
2010-11-08 12:30:00,0.3284,0.33370262
2010-11-08 12:45:00,0.28466666,0.33053744
2010-11-08 13:00:00,0.2996,0.32983375
2010-11-08 13:15:00,0.33760002,0.33799496
2010-11-08 13:30:00,0.28893334,0.32862866
2010-11-08 13:45:00,0.3132,0.3252484
2010-11-08 14:00:00,0.7774667,0.33697146
2010-11-08 14:15:00,0.49293333,0.48979363
2010-11-08 14:30:00,0.35706666,0.44206405
2010-11-08 14:45:00,0.4892,0.41476566
2010-11-08 15:00:00,0.35480002,0.4425566
2010-11-08 15:15:00,0.4272,0.40463322
2010-11-08 15:30:00,0.38386667,0.40325546
2010-11-08 15:45:00,0.29893333,0.39425263
2010-11-08 16:00:00,0.2696,0.39022613
2010-11-08 16:15:00,0.36613333,0.37714797
2010-11-08 16:30:00,0.2876,0.36283663
2010-11-08 16:45:00,0.3168,0.34694827
2010-11-08 17:00:00,0.36626667,0.35385877
2010-11-08 17:15:00,0.29693332,0.34853524
2010-11-08 17:30:00,0.31546667,0.35003346
2010-11-08 17:45:00,0.35226667,0.36243442
2010-11-08 18:00:00,0.39200002,0.36282167
2010-11-08 18:15:00,0.28173333,0.39453477
2010-11-08 18:30:00,0.41866666,0.42874214
2010-11-08 18:45:00,0.3638667,0.45445278
2010-11-08 19:00:00,0.61906666,0.4854788
2010-11-08 19:15:00,1.0069333,0.6194587
2010-11-08 19:30:00,1.0968,0.94086874
2010-11-08 19:45:00,0.7632,1.0065634
2010-11-08 20:00:00,1.3473333,0.98158467
2010-11-08 20:15:00,1.4029334,0.9971943
2010-11-08 20:30:00,1.1863999,1.1867058
2010-11-08 20:45:00,0.974,1.1546204
2010-11-08 21:00:00,1.1314666,1.093126
2010-11-08 21:15:00,2.2602665,1.1437877
2010-11-08 21:30:00,2.3661335,1.2856607
2010-11-08 21:45:00,1.4329333,1.36205
2010-11-08 22:00:00,0.7269333,1.2612015
2010-11-08 22:15:00,0.43973333,0.9071728
2010-11-08 22:30:00,0.41146663,0.6256642
2010-11-08 22:45:00,0.34466666,0.49738744
2010-11-08 23:00:00,0.25999996,0.41686994
2010-11-08 23:15:00,0.4017333,0.38333687
2010-11-08 23:30:00,0.24706666,0.3466413
2010-11-08 23:45:00,0.2712,0.34317788
2010-11-09 00:00:00,0.31346667,0.3435066
2010-11-09 00:15:00,0.26666662,0.31156865
2010-11-09 00:30:00,0.27066666,0.29922044
2010-11-09 00:45:00,0.29226667,0.30372864
2010-11-09 01:00:00,0.29653332,0.29054916
2010-11-09 01:15:00,0.23040003,0.29179147
2010-11-09 01:30:00,0.3364,0.29985702
2010-11-09 01:45:00,0.24320002,0.29450202
2010-11-09 02:00:00,0.30226663,0.27865067
2010-11-09 02:15:00,0.258,0.29177308
2010-11-09 02:30:00,0.32786667,0.2809368
2010-11-09 02:45:00,0.24653333,0.28362602
2010-11-09 03:00:00,0.2844,0.28051752
2010-11-09 03:15:00,0.30493334,0.28722346
2010-11-09 03:30:00,0.25813332,0.27930593
2010-11-09 03:45:00,0.27013335,0.2806581
2010-11-09 04:00:00,0.3008,0.28303668
2010-11-09 04:15:00,0.28346667,0.27995905
2010-11-09 04:30:00,0.22453333,0.27630547
2010-11-09 04:45:00,0.35133332,0.2846586
2010-11-09 05:00:00,0.21786667,0.28097823
2010-11-09 05:15:00,0.28946668,0.27933764
2010-11-09 05:30:00,0.26586667,0.29353052
2010-11-09 05:45:00,0.3004,0.28334033
2010-11-09 06:00:00,0.24986666,0.31683904
2010-11-09 06:15:00,0.3904,0.32272145
2010-11-09 06:30:00,1.0446666,0.42590702
2010-11-09 06:45:00,0.7788,0.7775136
2010-11-09 07:00:00,0.9448,0.74167234
2010-11-09 07:15:00,0.77639997,0.7619857
2010-11-09 07:30:00,0.3854667,0.71118146
2010-11-09 07:45:00,0.5249334,0.53934807
2010-11-09 08:00:00,0.66146666,0.48190627
2010-11-09 08:15:00,0.69586664,0.54776794
2010-11-09 08:30:00,0.68920004,0.60455793
2010-11-09 08:45:00,0.7662667,0.60630804
2010-11-09 09:00:00,0.29080003,0.61835223
2010-11-09 09:15:00,0.2456,0.5236391
2010-11-09 09:30:00,0.3044,0.45671794
2010-11-09 09:45:00,0.28866667,0.40458927
2010-11-09 10:00:00,0.83093333,0.37270844
2010-11-09 10:15:00,0.28586668,0.5329202
2010-11-09 10:30:00,0.2781333,0.42308474
2010-11-09 10:45:00,0.52306664,0.38907406
2010-11-09 11:00:00,0.6624,0.4443499
2010-11-09 11:15:00,0.42706662,0.51383805
2010-11-09 11:30:00,0.4416,0.43220672
2010-11-09 11:45:00,0.3372,0.42420593
2010-11-09 12:00:00,0.3764,0.4055424
2010-11-09 12:15:00,0.27786666,0.3840449
2010-11-09 12:30:00,0.43493333,0.38172835
2010-11-09 12:45:00,1.0924,0.39193156
2010-11-09 13:00:00,1.49,0.6010964
2010-11-09 13:15:00,0.9058667,0.75233775
2010-11-09 13:30:00,0.42439997,0.72360754
2010-11-09 13:45:00,0.97613335,0.5928325
2010-11-09 14:00:00,0.32906666,0.6976033
2010-11-09 14:15:00,0.48293334,0.5023521
2010-11-09 14:30:00,0.36306667,0.48828715
2010-11-09 14:45:00,0.42146668,0.41111925
2010-11-09 15:00:00,0.39733332,0.41449627
2010-11-09 15:15:00,0.42186663,0.40479246
2010-11-09 15:30:00,0.33146667,0.41340414
2010-11-09 15:45:00,0.45933333,0.40436086
2010-11-09 16:00:00,0.47826666,0.42787743
2010-11-09 16:15:00,0.778,0.432556
2010-11-09 16:30:00,0.7222666,0.57356834
2010-11-09 16:45:00,0.7941333,0.60190487
2010-11-09 17:00:00,0.6910667,0.6522166
2010-11-09 17:15:00,0.80013335,0.6499605
2010-11-09 17:30:00,0.7124,0.71438104
2010-11-09 17:45:00,0.9784,0.69803214
2010-11-09 18:00:00,1.0014666,0.85801196
2010-11-09 18:15:00,1.1146666,0.9718923
2010-11-09 18:30:00,1.0189334,1.0691022
2010-11-09 18:45:00,1.1434667,1.0894563
2010-11-09 19:00:00,1.4821334,1.1734419
2010-11-09 19:15:00,1.0394666,1.2994477
2010-11-09 19:30:00,0.85466665,1.2171613
2010-11-09 19:45:00,1.2814667,1.0416256
2010-11-09 20:00:00,1.2377334,1.2564613
2010-11-09 20:15:00,1.24,1.2709336
2010-11-09 20:30:00,0.96746665,1.3062307
2010-11-09 20:45:00,0.63906664,1.1773791
2010-11-09 21:00:00,0.5384,1.0091382
2010-11-09 21:15:00,0.6278667,0.8514177
2010-11-09 21:30:00,0.34693334,0.7564711
2010-11-09 21:45:00,0.37826666,0.6270327
2010-11-09 22:00:00,0.31986666,0.5325902
2010-11-09 22:15:00,0.42999998,0.49431932
2010-11-09 22:30:00,0.31666666,0.43937108
2010-11-09 22:45:00,0.43426666,0.43481982
2010-11-09 23:00:00,0.78346664,0.4184624
2010-11-09 23:15:00,0.4632,0.53667426
2010-11-09 23:30:00,0.4064,0.46082386
2010-11-09 23:45:00,0.31733334,0.4388362
2010-11-10 00:00:00,0.23333333,0.38701484
2010-11-10 00:15:00,0.25120002,0.36821553
2010-11-10 00:30:00,0.3052,0.32310787
2010-11-10 00:45:00,0.24786666,0.3031233
2010-11-10 01:00:00,0.2505333,0.30162102
2010-11-10 01:15:00,0.30053332,0.3148786
2010-11-10 01:30:00,0.26053333,0.289974
2010-11-10 01:45:00,0.23706666,0.28323245
2010-11-10 02:00:00,0.31853333,0.28542316
2010-11-10 02:15:00,0.23173334,0.27768907
2010-11-10 02:30:00,0.27920002,0.27566275
2010-11-10 02:45:00,0.2764,0.28308642
2010-11-10 03:00:00,0.28079998,0.27516085
2010-11-10 03:15:00,0.2216,0.28032917
2010-11-10 03:30:00,0.32493335,0.27904877
2010-11-10 03:45:00,0.22426668,0.27812544
2010-11-10 04:00:00,0.28653333,0.27145693
2010-11-10 04:15:00,0.24426667,0.28535387
2010-11-10 04:30:00,0.30586666,0.27341813
2010-11-10 04:45:00,0.21493334,0.28384995
2010-11-10 05:00:00,0.3052,0.27837756
2010-11-10 05:15:00,0.24106666,0.2983168
2010-11-10 05:30:00,0.28413334,0.28591117
2010-11-10 05:45:00,0.22466666,0.29607388
2010-11-10 06:00:00,0.33306664,0.3336312
2010-11-10 06:15:00,0.21706668,0.36278394
2010-11-10 06:30:00,1.1700001,0.486796
2010-11-10 06:45:00,0.82773334,0.73394686
2010-11-10 07:00:00,0.9136,0.7207845
2010-11-10 07:15:00,0.8705333,0.7426772
2010-11-10 07:30:00,0.8810666,0.7307307
2010-11-10 07:45:00,0.5241334,0.6998624
2010-11-10 08:00:00,0.36066666,0.558935
2010-11-10 08:15:00,0.3905334,0.47221938
2010-11-10 08:30:00,0.5970667,0.43266994
2010-11-10 08:45:00,0.37453333,0.4963047
2010-11-10 09:00:00,0.46040002,0.45906478
2010-11-10 09:15:00,0.44186667,0.46358415
2010-11-10 09:30:00,0.53279996,0.44555998
2010-11-10 09:45:00,0.5121333,0.48535904
2010-11-10 10:00:00,0.50479996,0.4783461
2010-11-10 10:15:00,0.4061333,0.4870255
2010-11-10 10:30:00,0.28626665,0.44292668
2010-11-10 10:45:00,0.2866666,0.43105334
2010-11-10 11:00:00,0.26079997,0.40733236
2010-11-10 11:15:00,0.36279997,0.36625895
2010-11-10 11:30:00,0.5509333,0.3543789
2010-11-10 11:45:00,0.5517333,0.4738174
2010-11-10 12:00:00,0.492,0.5085682
2010-11-10 12:15:00,1.1490667,0.4938544
2010-11-10 12:30:00,0.48493332,0.694821
2010-11-10 12:45:00,0.5621334,0.6260734
2010-11-10 13:00:00,0.28453332,0.5839046
2010-11-10 13:15:00,0.2816,0.49051282
2010-11-10 13:30:00,0.22626665,0.43430698
2010-11-10 13:45:00,0.32693332,0.41269425
2010-11-10 14:00:00,0.23973335,0.35405016
2010-11-10 14:15:00,0.37946662,0.33744642
2010-11-10 14:30:00,0.29493335,0.35286504
2010-11-10 14:45:00,0.28,0.33040965
2010-11-10 15:00:00,0.24906667,0.34575227
2010-11-10 15:15:00,0.2784,0.33671275
2010-11-10 15:30:00,0.28786665,0.32932603
2010-11-10 15:45:00,0.23746665,0.33312625
2010-11-10 16:00:00,0.28546667,0.3396771
2010-11-10 16:15:00,0.2737333,0.3335982
2010-11-10 16:30:00,0.26266667,0.32860324
2010-11-10 16:45:00,0.23359998,0.34584677
2010-11-10 17:00:00,0.47399992,0.3423171
2010-11-10 17:15:00,0.21840003,0.44011164
2010-11-10 17:30:00,0.34853336,0.4072397
2010-11-10 17:45:00,0.3713333,0.47185364
2010-11-10 18:00:00,0.386,0.5046497
2010-11-10 18:15:00,0.33106664,0.53605086
2010-11-10 18:30:00,0.51159996,0.5251608
2010-11-10 18:45:00,0.39106664,0.5406819
2010-11-10 19:00:00,0.46506664,0.60132563
2010-11-10 19:15:00,0.3336,0.64683634
2010-11-10 19:30:00,0.53186667,0.60972786
2010-11-10 19:45:00,0.5461333,0.6119772
2010-11-10 20:00:00,0.77680004,0.62295085
2010-11-10 20:15:00,0.7082666,0.7741293
2010-11-10 20:30:00,1.5765332,0.7522351
2010-11-10 20:45:00,0.9589333,0.93811315
2010-11-10 21:00:00,1.2329333,1.0294352
2010-11-10 21:15:00,1.5156001,1.1397742
2010-11-10 21:30:00,1.5509334,1.2076335
2010-11-10 21:45:00,1.4681334,1.235163
2010-11-10 22:00:00,1.3818667,1.1857142
2010-11-10 22:15:00,1.3534666,1.1363515
2010-11-10 22:30:00,1.3746667,1.0663114
2010-11-10 22:45:00,1.39,1.0958005
2010-11-10 23:00:00,0.814,1.1088456
2010-11-10 23:15:00,0.59426665,0.78454727
2010-11-10 23:30:00,0.37973335,0.615497
2010-11-10 23:45:00,0.30413333,0.4544935
2010-11-11 00:00:00,0.23733334,0.39996117
2010-11-11 00:15:00,0.32986668,0.33591217
2010-11-11 00:30:00,0.21066666,0.30730653
2010-11-11 00:45:00,0.29893333,0.30619055
2010-11-11 01:00:00,0.2564,0.29714128
2010-11-11 01:15:00,0.29013336,0.3033795
2010-11-11 01:30:00,0.22093333,0.2847285
2010-11-11 01:45:00,0.33373335,0.28207484
2010-11-11 02:00:00,0.23173334,0.275427
2010-11-11 02:15:00,0.2784,0.2753744
2010-11-11 02:30:00,0.29733333,0.2807195
2010-11-11 02:45:00,0.27213332,0.28023407
2010-11-11 03:00:00,0.24826667,0.27388647
2010-11-11 03:15:00,0.3224,0.27720976
2010-11-11 03:30:00,0.26013333,0.27371335
2010-11-11 03:45:00,0.2524,0.26958123
2010-11-11 04:00:00,0.31026667,0.28643456
2010-11-11 04:15:00,0.26226667,0.27401108
2010-11-11 04:30:00,0.26586667,0.27168578
2010-11-11 04:45:00,0.27706668,0.28845707
2010-11-11 05:00:00,0.28786665,0.2782186
2010-11-11 05:15:00,0.23426667,0.27725762
2010-11-11 05:30:00,0.30946666,0.28303832
2010-11-11 05:45:00,0.26319999,0.2873985
2010-11-11 06:00:00,0.28093332,0.3049994
2010-11-11 06:15:00,0.2452,0.33561465
2010-11-11 06:30:00,0.32546666,0.5079427
2010-11-11 06:45:00,0.21826667,0.44129172
2010-11-11 07:00:00,0.29906666,0.49251634
2010-11-11 07:15:00,0.2604,0.49770713
2010-11-11 07:30:00,0.28626668,0.4598952
2010-11-11 07:45:00,0.20573333,0.413669
2010-11-11 08:00:00,1.0476,0.40057167
2010-11-11 08:15:00,0.32573333,0.6597591
2010-11-11 08:30:00,0.38,0.5372441
2010-11-11 08:45:00,0.2792,0.44258502
2010-11-11 09:00:00,0.4088,0.38941756
2010-11-11 09:15:00,0.22933334,0.38646188
2010-11-11 09:30:00,0.37666667,0.36684597
2010-11-11 09:45:00,0.29386666,0.36154357
2010-11-11 10:00:00,0.31666666,0.36473683
2010-11-11 10:15:00,0.47026667,0.3554526
2010-11-11 10:30:00,0.48386666,0.39589906
2010-11-11 10:45:00,0.47759998,0.41861656
2010-11-11 11:00:00,0.34226665,0.43302572
2010-11-11 11:15:00,0.33746666,0.4178483
2010-11-11 11:30:00,0.2746667,0.39690882
2010-11-11 11:45:00,0.26466665,0.38753906
2010-11-11 12:00:00,0.29133332,0.3733467
2010-11-11 12:15:00,0.28906664,0.37282604
2010-11-11 12:30:00,0.24893332,0.33671054
2010-11-11 12:45:00,0.30746666,0.32859203
2010-11-11 13:00:00,0.27773336,0.3263487
2010-11-11 13:15:00,0.28226668,0.30994716
2010-11-11 13:30:00,0.24119999,0.3228605
2010-11-11 13:45:00,0.33706665,0.31656247
2010-11-11 14:00:00,0.22506668,0.33458692
2010-11-11 14:15:00,0.2997333,0.31445193
2010-11-11 14:30:00,0.2812,0.31736606
2010-11-11 14:45:00,0.30093333,0.32509857
2010-11-11 15:00:00,0.22306667,0.31847
2010-11-11 15:15:00,0.35760003,0.32591128
2010-11-11 15:30:00,0.22293334,0.3253907
2010-11-11 15:45:00,0.30973333,0.32322973
2010-11-11 16:00:00,0.6317333,0.32612836
2010-11-11 16:15:00,0.60213333,0.45814982
2010-11-11 16:30:00,0.5196,0.4760661
2010-11-11 16:45:00,0.48573333,0.48140705
2010-11-11 17:00:00,0.67746663,0.4865601
2010-11-11 17:15:00,0.9,0.54278535
2010-11-11 17:30:00,0.844,0.7058891
2010-11-11 17:45:00,0.97746664,0.7385674
2010-11-11 18:00:00,1.1190666,0.8509865
2010-11-11 18:15:00,1.1259999,0.95696175
2010-11-11 18:30:00,0.94306666,1.0525777
2010-11-11 18:45:00,1.0688,1.045786
2010-11-11 19:00:00,1.0975999,1.0480657
2010-11-11 19:15:00,0.6285333,1.0539287
2010-11-11 19:30:00,0.78853333,0.9177037
2010-11-11 19:45:00,0.57626665,0.87388873
2010-11-11 20:00:00,0.70706666,0.8543409
2010-11-11 20:15:00,1.4049333,0.850959
2010-11-11 20:30:00,1.2994667,1.1308082
2010-11-11 20:45:00,1.2089334,1.193861
2010-11-11 21:00:00,1.3277334,1.23936
2010-11-11 21:15:00,1.128,1.3024759
2010-11-11 21:30:00,1.2282666,1.2484869
2010-11-11 21:45:00,1.2058667,1.2148618
2010-11-11 22:00:00,1.1208,1.1215799
2010-11-11 22:15:00,1.5210667,1.0666137
2010-11-11 22:30:00,0.58066666,1.0452193
2010-11-11 22:45:00,0.578,0.7697185
2010-11-11 23:00:00,0.32666668,0.60377836
2010-11-11 23:15:00,0.30560002,0.41798797
2010-11-11 23:30:00,0.3556,0.42159638
2010-11-11 23:45:00,0.2908,0.35640192
2010-11-12 00:00:00,0.32666668,0.3187581
2010-11-12 00:15:00,0.2856,0.31753576
2010-11-12 00:30:00,0.36920002,0.31069356
2010-11-12 00:45:00,0.25173333,0.3140433
2010-11-12 01:00:00,0.32626668,0.31131807
2010-11-12 01:15:00,0.32826665,0.31544814
2010-11-12 01:30:00,0.30053332,0.30504888
2010-11-12 01:45:00,0.28586668,0.30393165
2010-11-12 02:00:00,0.32639998,0.30125323
2010-11-12 02:15:00,0.3228,0.29358375
2010-11-12 02:30:00,0.28186667,0.29430166
2010-11-12 02:45:00,0.32586667,0.2989984
2010-11-12 03:00:00,0.29773334,0.30547592
2010-11-12 03:15:00,0.32373333,0.29429343
2010-11-12 03:30:00,0.25146666,0.3049584
2010-11-12 03:45:00,0.37506667,0.2974728
2010-11-12 04:00:00,0.26466665,0.30123997
2010-11-12 04:15:00,0.31,0.28704935
2010-11-12 04:30:00,0.29613334,0.30661353
2010-11-12 04:45:00,0.32733333,0.29448682
2010-11-12 05:00:00,0.28786665,0.29558355
2010-11-12 05:15:00,0.27773333,0.29980475
2010-11-12 05:30:00,0.34973332,0.29562294
2010-11-12 05:45:00,0.27013335,0.2986945
2010-11-12 06:00:00,0.322,0.324814
2010-11-12 06:15:00,0.27746668,0.33818603
2010-11-12 06:30:00,0.3684,0.4676897
2010-11-12 06:45:00,0.24333332,0.46482316
2010-11-12 07:00:00,0.83426666,0.48747513
2010-11-12 07:15:00,0.77386665,0.6395225
2010-11-12 07:30:00,0.7072,0.70436186
2010-11-12 07:45:00,0.8704,0.70070827
2010-11-12 08:00:00,0.7733334,0.7278769
2010-11-12 08:15:00,0.59466666,0.63396144
2010-11-12 08:30:00,0.62880003,0.57995015
2010-11-12 08:45:00,0.722,0.5521635
2010-11-12 09:00:00,0.6292,0.5671567
2010-11-12 09:15:00,0.75119996,0.56085336
2010-11-12 09:30:00,0.64173335,0.56985015
2010-11-12 09:45:00,0.642,0.58243597
2010-11-12 10:00:00,0.40399998,0.5846014
2010-11-12 10:15:00,0.40173334,0.477002
2010-11-12 10:30:00,0.29306665,0.43331638
2010-11-12 10:45:00,0.34346664,0.39148498
2010-11-12 11:00:00,0.31933334,0.39312473
2010-11-12 11:15:00,0.35293332,0.35851607
2010-11-12 11:30:00,0.28586668,0.35979307
2010-11-12 11:45:00,0.4533333,0.3508505
2010-11-12 12:00:00,0.4353333,0.40322056
2010-11-12 12:15:00,0.41119996,0.38799846
2010-11-12 12:30:00,0.756,0.40077266
2010-11-12 12:45:00,0.43853334,0.52164805
2010-11-12 13:00:00,0.54533327,0.46916005
2010-11-12 13:15:00,0.43426666,0.50555944
2010-11-12 13:30:00,0.3198667,0.441408
2010-11-12 13:45:00,0.25453332,0.43861052
2010-11-12 14:00:00,0.34373334,0.3894516
2010-11-12 14:15:00,0.26946667,0.37893188
2010-11-12 14:30:00,0.63266665,0.35324827
2010-11-12 14:45:00,0.2629333,0.46009648
2010-11-12 15:00:00,0.3545333,0.38334507
2010-11-12 15:15:00,0.24720001,0.39120746
2010-11-12 15:30:00,0.3012,0.35601202
2010-11-12 15:45:00,0.31773335,0.35860723
2010-11-12 16:00:00,0.6672,0.36179945
2010-11-12 16:15:00,0.3773333,0.4922076
2010-11-12 16:30:00,0.33720002,0.43343496
2010-11-12 16:45:00,0.27266666,0.4344738
2010-11-12 17:00:00,0.7253333,0.41824278
2010-11-12 17:15:00,0.7542666,0.6013961
2010-11-12 17:30:00,0.24373332,0.67621285
2010-11-12 17:45:00,0.27559996,0.61709785
2010-11-12 18:00:00,0.288,0.59450376
2010-11-12 18:15:00,0.5284,0.56302845
2010-11-12 18:30:00,0.67599994,0.60583365
2010-11-12 18:45:00,0.8458666,0.6830757
2010-11-12 19:00:00,0.93333334,0.759975
2010-11-12 19:15:00,0.79399997,0.89048624
2010-11-12 19:30:00,0.7093333,0.86741036
2010-11-12 19:45:00,0.56159997,0.8597514
2010-11-12 20:00:00,0.31893334,0.8720875
2010-11-12 20:15:00,0.41213334,0.83152586
2010-11-12 20:30:00,0.8181333,0.8212973
2010-11-12 20:45:00,0.6878666,0.82316613
2010-11-12 21:00:00,0.65026665,0.8629875
2010-11-12 21:15:00,0.52106667,0.8746292
2010-11-12 21:30:00,0.49573332,0.79349446
2010-11-12 21:45:00,0.34946668,0.67687416
2010-11-12 22:00:00,0.44906667,0.5427851
2010-11-12 22:15:00,0.33626667,0.54357964
2010-11-12 22:30:00,0.29733333,0.449156
2010-11-12 22:45:00,0.26639998,0.42693108
2010-11-12 23:00:00,0.3168,0.38617304
2010-11-12 23:15:00,0.24826667,0.36924788
2010-11-12 23:30:00,0.40813333,0.35529727
2010-11-12 23:45:00,0.3512,0.37308457
2010-11-13 00:00:00,0.31239998,0.3370215
2010-11-13 00:15:00,0.29893336,0.33928367
2010-11-13 00:30:00,0.3216,0.3463478
2010-11-13 00:45:00,0.28840002,0.33060917
2010-11-13 01:00:00,0.26319999,0.32381973
2010-11-13 01:15:00,0.34133333,0.3390972
2010-11-13 01:30:00,0.24946667,0.3149408
2010-11-13 01:45:00,0.298,0.30321923
2010-11-13 02:00:00,0.29413334,0.30351335
2010-11-13 02:15:00,0.30346668,0.29098982
2010-11-13 02:30:00,0.22293334,0.2944411
2010-11-13 02:45:00,0.35799998,0.29426068
2010-11-13 03:00:00,0.23026666,0.28979415
2010-11-13 03:15:00,0.30253333,0.28940412
2010-11-13 03:30:00,0.27426666,0.29957688
2010-11-13 03:45:00,0.3044,0.28832713
2010-11-13 04:00:00,0.24546666,0.28689018
2010-11-13 04:15:00,0.30626667,0.28428313
2010-11-13 04:30:00,0.27946666,0.29337656
2010-11-13 04:45:00,0.27199998,0.28979778
2010-11-13 05:00:00,0.2752,0.2993815
2010-11-13 05:15:00,0.31119996,0.2915262
2010-11-13 05:30:00,0.27586666,0.2912348
2010-11-13 05:45:00,0.25546667,0.29150218
2010-11-13 06:00:00,0.3414667,0.31575677
2010-11-13 06:15:00,0.24893333,0.3203592
2010-11-13 06:30:00,0.30826667,0.38421518
2010-11-13 06:45:00,0.4046667,0.3927755
2010-11-13 07:00:00,0.6369333,0.4384476
2010-11-13 07:15:00,0.9998666,0.6010979
2010-11-13 07:30:00,0.8945333,0.66679245
2010-11-13 07:45:00,0.6764,0.7565477
2010-11-13 08:00:00,0.41319996,0.6134177
2010-11-13 08:15:00,0.29666665,0.530705
2010-11-13 08:30:00,0.34346667,0.43095994
2010-11-13 08:45:00,0.2326667,0.40593767
2010-11-13 09:00:00,0.34453332,0.38127264
2010-11-13 09:15:00,0.23346663,0.38510713
2010-11-13 09:30:00,0.30626673,0.33834308
2010-11-13 09:45:00,0.25999996,0.35980463
2010-11-13 10:00:00,0.31879997,0.3589444
2010-11-13 10:15:00,0.24893335,0.33128375
2010-11-13 10:30:00,0.45146665,0.32176065
2010-11-13 10:45:00,0.41853333,0.38938752
2010-11-13 11:00:00,0.5629333,0.38070044
2010-11-13 11:15:00,0.2810667,0.46413934
2010-11-13 11:30:00,0.322,0.40926483
2010-11-13 11:45:00,0.39253333,0.38065302
2010-11-13 12:00:00,0.4996,0.37697363
2010-11-13 12:15:00,0.586,0.45923468
2010-11-13 12:30:00,0.4348,0.4941104
2010-11-13 12:45:00,0.5341333,0.45665792
